Cell ID,Long axis (L),Short axis,Area,Fluor1 sum,Fluor1 mean,Long axis length,Time (Frames),Age (Frames),Relative Age,Time (fps),Age (fps),Volume,fov,F/V,Cell Cycle
6306,34.0,9.067193273619658,309.0,761305.0,2463.770226537217,36.0,304.0,7.0,0.4375,912.0,21.0,2.5867113063697853,xy3,294313.8641429694,0.4
6306,35.0,9.270421448727884,327.0,798158.0,2440.8501529051987,36.0,305.0,8.0,0.5,915.0,24.0,2.6984111625626688,xy3,295788.13305900834,0.4666666666666667
6306,37.0,9.211604587830651,344.0,818047.0,2378.0436046511627,38.0,306.0,9.0,0.5625,918.0,27.0,2.8277802046214306,xy3,289289.4570317272,0.5333333333333333
6306,40.0,8.982182533872571,360.0,852515.0,2368.097222222222,42.0,307.0,10.0,0.625,921.0,30.0,3.002462774018096,xy3,283938.5744853408,0.6
6306,42.0,9.20841369338643,387.0,905274.0,2339.2093023255816,44.0,308.0,11.0,0.6875,924.0,33.0,3.311312273317008,xy3,273388.28998243914,0.6666666666666666
6306,44.0,9.223246458262455,406.0,954402.0,2350.743842364532,46.0,309.0,12.0,0.75,927.0,36.0,3.483910460852175,xy3,273945.61677872465,0.7333333333333333
6306,47.0,9.174575300907888,433.0,1009027.0,2330.3163972286375,48.0,310.0,13.0,0.8125,930.0,39.0,3.609155724051661,xy3,279574.2487019263,0.8
6306,50.0,9.209856318976552,463.0,1076275.0,2324.5680345572355,52.0,311.0,14.0,0.875,933.0,42.0,3.959720120103779,xy3,271805.82651174656,0.8666666666666667
6306,52.0,9.047031627376821,486.0,1103907.0,2271.4135802469136,54.0,312.0,15.0,0.9375,936.0,45.0,3.9813651611021283,xy3,277268.46328619967,0.9333333333333333
6306,55.0,9.167785440398903,525.0,1195017.0,2276.2228571428573,56.0,313.0,16.0,1.0,939.0,48.0,4.245505007516763,xy3,281478.1746539447,1.0
6325,23.0,8.717214473723537,202.0,435558.0,2156.227722772277,24.0,299.0,1.0,0.07142857142857142,897.0,3.0,1.5293360809301648,xy3,284802.016660123,0.0
6325,24.0,8.477413117732457,204.0,439765.0,2155.7107843137255,26.0,300.0,2.0,0.14285714285714285,900.0,6.0,1.5889656305472428,xy3,276761.8075216291,0.07692307692307693
6325,20.0,9.198878400214271,185.0,416474.0,2251.210810810811,22.0,301.0,3.0,0.21428571428571427,903.0,9.0,1.5285813350279915,xy3,272457.8604071294,0.15384615384615385
6325,21.0,8.78567602401394,194.0,438480.0,2260.2061855670104,22.0,302.0,4.0,0.2857142857142857,906.0,12.0,1.4044847390491693,xy3,312199.9035011582,0.23076923076923078
6325,21.0,8.975860939757514,197.0,439424.0,2230.5786802030457,22.0,303.0,5.0,0.35714285714285715,909.0,15.0,1.4610761553820057,xy3,300753.65913086873,0.3076923076923077
6325,22.0,9.258471675276866,209.0,462507.0,2212.9521531100477,24.0,304.0,6.0,0.42857142857142855,912.0,18.0,1.7103917100704522,xy3,270409.98695026943,0.38461538461538464
6325,23.0,9.033405925424699,211.0,467488.0,2215.5829383886257,24.0,305.0,7.0,0.5,915.0,21.0,1.6340868673729123,xy3,286085.1582214664,0.46153846153846156
6325,24.0,8.93557519224003,222.0,481576.0,2169.261261261261,26.0,306.0,8.0,0.5714285714285714,918.0,24.0,1.75372426721718,xy3,274601.8909598415,0.5384615384615385
6325,25.0,8.85169214577886,225.0,498624.0,2216.1066666666666,26.0,307.0,9.0,0.6428571428571429,921.0,27.0,1.723042715354238,xy3,289385.74508728215,0.6153846153846154
6325,26.0,9.258152057587536,241.0,513216.0,2129.526970954357,28.0,308.0,10.0,0.7142857142857143,924.0,30.0,2.037390773483913,xy3,251898.65718416253,0.6923076923076923
6325,27.0,8.91825706989755,244.0,534515.0,2190.6352459016393,28.0,309.0,11.0,0.7857142857142857,927.0,33.0,1.8991366027545493,xy3,281451.5813263394,0.7692307692307693
6325,28.0,8.862402204929163,249.0,561366.0,2254.4819277108436,30.0,310.0,12.0,0.8571428571428571,930.0,36.0,2.0266882154620065,xy3,276986.8575330075,0.8461538461538463
6325,30.0,9.385378493476926,282.0,659016.0,2336.936170212766,32.0,311.0,13.0,0.9285714285714286,933.0,39.0,2.4263680571851047,xy3,271605.9494966078,0.9230769230769231
6325,32.0,9.06213632670193,293.0,682722.0,2330.109215017065,34.0,312.0,14.0,1.0,936.0,42.0,2.4272569465433023,xy3,281273.0646305394,1.0
6326,19.0,9.042518080045607,175.0,388369.0,2219.2514285714287,20.0,299.0,1.0,0.06666666666666667,897.0,3.0,1.3250998827384688,xy3,293086.5854409341,0.0
6326,20.0,9.175372914509461,189.0,409174.0,2164.941798941799,22.0,300.0,2.0,0.13333333333333333,900.0,6.0,1.5214088137421204,xy3,268944.14985908923,0.07142857142857142
6326,23.0,8.913070705946774,208.0,401904.0,1932.2307692307693,24.0,301.0,3.0,0.2,903.0,9.0,1.5938813073232723,xy3,252154.2841072328,0.14285714285714285
6326,23.0,9.175909934345789,220.0,419023.0,1904.65,24.0,302.0,4.0,0.26666666666666666,906.0,12.0,1.682233883279706,xy3,249087.24295997838,0.21428571428571427
6326,24.0,9.158657925830262,222.0,433861.0,1954.3288288288288,26.0,303.0,5.0,0.3333333333333333,909.0,15.0,1.8364321629262343,xy3,236252.12450465414,0.2857142857142857
6326,24.0,9.141350241838351,221.0,438308.0,1983.2941176470588,26.0,304.0,6.0,0.4,912.0,18.0,1.8299578432117911,xy3,239518.08596350937,0.3571428571428571
6326,25.0,9.005218800564812,228.0,463511.0,2032.9429824561403,26.0,305.0,7.0,0.4666666666666667,915.0,21.0,1.7793716440124963,xy3,260491.39400399753,0.42857142857142855
6326,26.0,9.229323284870372,244.0,485032.0,1987.8360655737704,28.0,306.0,8.0,0.5333333333333333,918.0,24.0,2.0255031067041456,xy3,239462.48139270124,0.5
6326,26.0,9.338071263633,243.0,510770.0,2101.9341563786006,28.0,307.0,9.0,0.6,921.0,27.0,2.070501062106231,xy3,246689.07896159968,0.5714285714285714
6326,27.0,9.17890306861726,251.0,543891.0,2166.8964143426297,28.0,308.0,10.0,0.6666666666666666,924.0,30.0,2.0047837025305992,xy3,271296.59888668143,0.6428571428571428
6326,28.0,9.142060632576031,257.0,574422.0,2235.105058365759,30.0,309.0,11.0,0.7333333333333333,927.0,33.0,2.1491797943771713,xy3,267274.9862542173,0.7142857142857142
6326,28.0,9.136918675445177,257.0,608965.0,2369.513618677043,30.0,310.0,12.0,0.8,930.0,36.0,2.1468993774903318,xy3,283648.5987116284,0.7857142857142857
6326,34.0,8.763604498654859,298.0,495301.0,1662.0838926174497,36.0,311.0,13.0,0.8666666666666667,933.0,39.0,2.4238090654053974,xy3,204348.19188909905,0.8571428571428571
6326,35.0,8.957419517022318,316.0,508344.0,1608.6835443037974,36.0,312.0,14.0,0.9333333333333333,936.0,42.0,2.5272584736034553,xy3,201144.4437953293,0.9285714285714285
6326,36.0,9.0771379634746,327.0,521619.0,1595.165137614679,38.0,313.0,15.0,1.0,939.0,45.0,2.7493490876754176,xy3,189724.5432885463,1.0
6354,21.0,7.932014672725375,176.0,340812.0,1936.4318181818182,22.0,302.0,1.0,0.05,906.0,3.0,1.1618917315872823,xy3,293325.09280740836,0.0
6354,22.0,8.36084326764032,186.0,354379.0,1905.263440860215,24.0,303.0,2.0,0.1,909.0,6.0,1.4147720313336167,xy3,250484.8782357884,0.05263157894736842
6354,23.0,8.347143955539359,195.0,380014.0,1948.7897435897437,24.0,304.0,3.0,0.15,912.0,9.0,1.410443152155369,xy3,269428.7957790298,0.10526315789473684
6354,24.0,8.410979538807615,204.0,393052.0,1926.7254901960785,26.0,305.0,4.0,0.2,915.0,12.0,1.5656538895898056,xy3,251046.54522525275,0.15789473684210525
6354,24.0,8.404707740504548,204.0,390074.0,1912.1274509803923,26.0,306.0,5.0,0.25,918.0,15.0,1.5634607402863558,xy3,249493.95270939515,0.21052631578947367
6354,25.0,7.903666605083941,208.0,407955.0,1961.3221153846155,26.0,307.0,6.0,0.3,921.0,18.0,1.392561586889587,xy3,292952.93209344125,0.2631578947368421
6354,26.0,8.898274372811956,233.0,428136.0,1837.4935622317596,28.0,308.0,7.0,0.35,924.0,21.0,1.8911387195452272,xy3,226390.58445324216,0.3157894736842105
6354,27.0,7.815765225608534,221.0,421320.0,1906.4253393665158,28.0,309.0,8.0,0.4,927.0,24.0,1.480028250617859,xy3,284670.24181742064,0.3684210526315789
6354,28.0,7.994100362557963,234.0,434669.0,1857.559829059829,30.0,310.0,9.0,0.45,930.0,27.0,1.666656786093686,xy3,260802.94612952566,0.42105263157894735
6354,33.0,8.778736287302536,293.0,516077.0,1761.3549488054607,34.0,311.0,10.0,0.5,933.0,30.0,2.284761526305823,xy3,225877.84066656302,0.47368421052631576
6354,34.0,8.490830192966865,289.0,541354.0,1873.19723183391,36.0,312.0,11.0,0.55,936.0,33.0,2.2815253524526677,xy3,237277.22307272974,0.5263157894736842
6354,35.0,8.449288255386744,298.0,569412.0,1910.778523489933,36.0,313.0,12.0,0.6,939.0,36.0,2.260198111779587,xy3,251930.1281743256,0.5789473684210527
6354,36.0,8.333314301811269,300.0,607864.0,2026.2133333333334,38.0,314.0,13.0,0.65,942.0,39.0,2.333648783518539,xy3,260477.92808114775,0.631578947368421
6354,36.0,8.804932733755015,322.0,650161.0,2019.1335403726707,38.0,315.0,14.0,0.7,945.0,42.0,2.593637910604885,xy3,250675.31490869142,0.6842105263157894
6354,38.0,8.615152318711438,332.0,708202.0,2133.1385542168673,40.0,316.0,15.0,0.75,948.0,45.0,2.629141260583896,xy3,269366.2796356245,0.7368421052631579
6354,37.0,8.890741051238159,331.0,652336.0,1970.8036253776436,38.0,317.0,16.0,0.8,951.0,48.0,2.6422796607146295,xy3,246883.78361265876,0.7894736842105263
6354,40.0,9.097619318653699,364.0,693631.0,1905.5796703296703,42.0,318.0,17.0,0.85,954.0,51.0,3.0770939822504615,xy3,225417.55435519927,0.8421052631578947
6354,40.0,9.05404925721137,363.0,708027.0,1950.4876033057851,42.0,319.0,18.0,0.9,957.0,54.0,3.0488269844969826,xy3,232229.31429046486,0.894736842105263
6354,42.0,9.099636710081974,383.0,748474.0,1954.2402088772847,44.0,320.0,19.0,0.95,960.0,57.0,3.236407207949051,xy3,231266.9426027872,0.9473684210526315
6354,48.0,8.041761036799159,405.0,884212.0,2183.2395061728394,50.0,321.0,20.0,1.0,963.0,60.0,2.91960981936208,xy3,302852.7970197045,1.0
6363,20.0,9.164788780402931,184.0,382908.0,2081.021739130435,22.0,303.0,1.0,0.058823529411764705,909.0,3.0,1.5181835584843404,xy3,252214.56118407147,0.0
6363,21.0,9.037166663587202,193.0,393051.0,2036.5336787564768,22.0,304.0,2.0,0.11764705882352941,912.0,6.0,1.4795104983104532,xy3,265662.86650135287,0.0625
6363,22.0,9.155558034159668,202.0,419634.0,2077.3960396039606,24.0,305.0,3.0,0.17647058823529413,915.0,9.0,1.6753224135322549,xy3,250479.54746528008,0.125
6363,23.0,8.694075060896463,202.0,418289.0,2070.737623762376,24.0,306.0,4.0,0.23529411764705882,918.0,12.0,1.5217840018983206,xy3,274867.52356327395,0.1875
6363,23.0,8.689377065597304,203.0,438257.0,2158.9014778325122,24.0,307.0,5.0,0.29411764705882354,921.0,15.0,1.5202526122066757,xy3,288279.0639404734,0.25
6363,24.0,8.804155629089196,212.0,452375.0,2133.8443396226417,26.0,308.0,6.0,0.35294117647058826,924.0,18.0,1.7057576194232538,xy3,265204.7365046834,0.3125
6363,25.0,8.420764191993852,213.0,464736.0,2181.8591549295775,26.0,309.0,7.0,0.4117647058823529,927.0,21.0,1.5690780653164431,xy3,296184.1161843497,0.375
6363,26.0,9.23576452753824,241.0,513376.0,2130.1908713692947,28.0,310.0,8.0,0.47058823529411764,930.0,24.0,2.028156599580921,xy3,253124.43827369108,0.4375
6363,26.0,9.227029691572167,241.0,512131.0,2125.02489626556,28.0,311.0,9.0,0.5294117647058824,933.0,27.0,2.024558611527997,xy3,252959.3349799238,0.5
6363,27.0,8.608556403115253,233.0,508644.0,2183.021459227468,28.0,312.0,10.0,0.5882352941176471,936.0,30.0,1.7768247818152103,xy3,286265.7056597148,0.5625
6363,28.0,8.684519653840598,244.0,514979.0,2110.5696721311474,30.0,313.0,11.0,0.6470588235294118,939.0,33.0,1.9504136218168358,xy3,264035.7892498158,0.625
6363,29.0,8.485667410051754,250.0,544284.0,2177.136,30.0,314.0,12.0,0.7058823529411765,942.0,36.0,1.8666714009310548,xy3,291579.9747767727,0.6875
6363,30.0,9.029634627083892,273.0,579327.0,2122.076923076923,32.0,315.0,13.0,0.7647058823529411,945.0,39.0,2.2551401363689276,xy3,256891.79606052896,0.75
6363,31.0,8.873543168605831,278.0,579988.0,2086.2877697841727,32.0,316.0,14.0,0.8235294117647058,948.0,42.0,2.1817554561791273,xy3,265835.4759042168,0.8125
6363,34.0,9.081454105138372,309.0,648638.0,2099.1521035598707,36.0,317.0,15.0,0.8823529411764706,951.0,45.0,2.594480396049809,xy3,250006.89964263173,0.875
6363,35.0,8.978706289904125,317.0,662549.0,2090.0599369085176,36.0,318.0,16.0,0.9411764705882353,954.0,48.0,2.5387387471672023,xy3,260975.65207892747,0.9375
6363,36.0,8.81897634616801,320.0,664010.0,2075.03125,38.0,319.0,17.0,1.0,957.0,51.0,2.6015707053595305,xy3,255234.27006310617,1.0
6366,23.0,9.194679568681865,217.0,618131.0,2848.5299539170505,24.0,304.0,1.0,0.1,912.0,3.0,1.6886184040698962,xy3,366057.2444965571,0.0
6366,24.0,9.061533778894187,221.0,664190.0,3005.3846153846152,26.0,305.0,2.0,0.2,915.0,6.0,1.8002255828304263,xy3,368948.20645517064,0.1111111111111111
6366,24.0,9.473479639986424,229.0,665652.0,2906.7772925764193,26.0,306.0,3.0,0.3,918.0,9.0,1.9558683405450559,xy3,340335.791628233,0.2222222222222222
6366,26.0,9.228748404740518,241.0,699132.0,2900.9626556016597,28.0,307.0,4.0,0.4,921.0,12.0,2.025266355011288,xy3,345204.9644087942,0.3333333333333333
6366,26.0,9.373296352589225,244.0,716826.0,2937.811475409836,28.0,308.0,5.0,0.5,924.0,15.0,2.0851669851426995,xy3,343773.90641015914,0.4444444444444444
6366,28.0,9.15850635153701,263.0,759794.0,2888.9505703422055,30.0,309.0,6.0,0.6,927.0,18.0,2.156480403024571,xy3,352330.5841009968,0.5555555555555556
6366,31.0,9.30310807639773,296.0,794902.0,2685.4797297297296,32.0,310.0,7.0,0.7,930.0,21.0,2.386280793969976,xy3,333113.3544755845,0.6666666666666666
6366,37.0,9.308836368484283,357.0,1087756.0,3046.935574229692,38.0,311.0,8.0,0.8,933.0,24.0,2.885112181875296,xy3,377023.8144753764,0.7777777777777777
6366,41.0,9.244962426151305,381.0,1099845.0,2886.732283464567,42.0,312.0,9.0,0.9,936.0,27.0,3.1735680388826615,xy3,346564.17840256216,0.8888888888888888
6366,43.0,9.173550283725268,402.0,1180212.0,2935.8507462686566,44.0,313.0,10.0,1.0,939.0,30.0,3.2872192795038093,xy3,359030.50561876345,1.0
6368,26.0,9.357283873577469,244.0,678731.0,2781.684426229508,28.0,304.0,1.0,0.09090909090909091,912.0,3.0,2.07849473673756,xy3,326549.29935754737,0.0
6368,27.0,9.152033780849493,251.0,725267.0,2889.5099601593624,28.0,305.0,2.0,0.18181818181818182,915.0,6.0,1.9937794618667217,xy3,363764.90673695283,0.1
6368,28.0,9.480449802288591,266.0,776212.0,2918.09022556391,30.0,306.0,3.0,0.2727272727272727,918.0,9.0,2.30155369365702,xy3,337255.6556639134,0.2
6368,30.0,9.349720663371345,281.0,839461.0,2987.405693950178,32.0,307.0,4.0,0.36363636363636365,921.0,12.0,2.408957420951511,xy3,348474.8184832683,0.30000000000000004
6368,32.0,9.398949559457233,311.0,919436.0,2956.385852090032,34.0,308.0,5.0,0.45454545454545453,924.0,15.0,2.6015755117233366,xy3,353415.0732341983,0.4
6368,33.0,9.285033340944134,310.0,938534.0,3027.5290322580645,34.0,309.0,6.0,0.5454545454545454,927.0,18.0,2.5420182636204034,xy3,369208.204925844,0.5
6368,35.0,9.290017462081002,328.0,990513.0,3019.856707317073,36.0,310.0,7.0,0.6363636363636364,930.0,21.0,2.7092932852759417,xy3,365598.2928769988,0.6000000000000001
6368,42.0,9.359848172338054,395.0,1086507.0,2750.650632911392,44.0,311.0,8.0,0.7272727272727273,933.0,24.0,3.416899242254385,xy3,317980.403567051,0.7000000000000001
6368,44.0,9.496815721464516,419.0,1155220.0,2757.08830548926,46.0,312.0,9.0,0.8181818181818182,936.0,27.0,3.685800259617267,xy3,313424.4719272872,0.8
6368,47.0,9.313546402035962,441.0,1240435.0,2812.777777777778,48.0,313.0,10.0,0.9090909090909091,939.0,30.0,3.715488898122281,xy3,333855.12216895225,0.9
6368,50.0,9.215765384908632,461.0,1314538.0,2851.492407809111,52.0,314.0,11.0,1.0,942.0,33.0,3.9646432780987904,xy3,331565.2652186088,1.0
6389,23.0,8.80172885727264,207.0,409137.0,1976.5072463768115,24.0,306.0,1.0,0.047619047619047616,918.0,3.0,1.5570517759564753,xy3,262763.90182893747,0.0
6389,25.0,8.428759193015466,214.0,420103.0,1963.0981308411215,26.0,307.0,2.0,0.09523809523809523,921.0,6.0,1.5718783298042236,xy3,267261.77976658253,0.05
6389,25.0,7.841691146922215,209.0,448884.0,2147.7703349282297,26.0,308.0,3.0,0.14285714285714285,924.0,9.0,1.3720200664617788,xy3,327170.1420210277,0.1
6389,26.0,8.604499040639432,224.0,491213.0,2192.9151785714284,28.0,309.0,4.0,0.19047619047619047,927.0,12.0,1.7752458133847728,xy3,276701.3989253852,0.15000000000000002
6389,27.0,8.4354071511182,231.0,511700.0,2215.151515151515,28.0,310.0,5.0,0.23809523809523808,930.0,15.0,1.709985117258503,xy3,299242.370495231,0.2
6389,29.0,8.934066271104008,262.0,471210.0,1798.5114503816794,30.0,311.0,6.0,0.2857142857142857,933.0,18.0,2.057778444247224,xy3,228989.666655964,0.25
6389,30.0,8.598723356630119,264.0,484603.0,1835.6174242424242,32.0,312.0,7.0,0.3333333333333333,936.0,21.0,2.055169351763071,xy3,235797.1130623727,0.30000000000000004
6389,32.0,8.99274423803823,288.0,529344.0,1838.0,34.0,313.0,8.0,0.38095238095238093,939.0,24.0,2.392011146338624,xy3,221296.6276558745,0.35000000000000003
6389,33.0,8.476756606141912,281.0,547609.0,1948.7864768683273,34.0,314.0,9.0,0.42857142857142855,942.0,27.0,2.1371788689369935,xy3,256229.8401688643,0.4
6389,34.0,8.697049016733555,296.0,584271.0,1973.8885135135135,36.0,315.0,10.0,0.47619047619047616,945.0,30.0,2.388734461752599,xy3,244594.36967779335,0.45
6389,36.0,8.683039983643331,313.0,622247.0,1988.0095846645368,38.0,316.0,11.0,0.5238095238095238,948.0,33.0,2.5252466364661394,xy3,246410.3866190195,0.5
6389,37.0,8.801300581363119,331.0,809947.0,2446.9697885196374,39.0,317.0,12.0,0.5714285714285714,951.0,36.0,2.665493524810372,xy3,303863.80325482914,0.55
6389,38.0,8.965943899895908,345.0,841895.0,2440.2753623188405,40.0,318.0,13.0,0.6190476190476191,954.0,39.0,2.838638731784797,xy3,296584.0600190281,0.6000000000000001
6389,41.0,8.721583113794285,366.0,896586.0,2449.688524590164,42.0,319.0,14.0,0.6666666666666666,957.0,42.0,2.8370737631159715,xy3,316024.91681967245,0.65
6389,42.0,9.047060657767288,386.0,918880.0,2380.518134715026,44.0,320.0,15.0,0.7142857142857143,960.0,45.0,3.200485063759019,xy3,287106.47970366135,0.7000000000000001
6389,43.0,8.965050075604688,387.0,768839.0,1986.6640826873386,44.0,321.0,16.0,0.7619047619047619,963.0,48.0,3.1448202056859453,xy3,244477.88735582153,0.75
6389,46.0,8.991586132775994,415.0,826602.0,1991.812048192771,48.0,322.0,17.0,0.8095238095238095,966.0,51.0,3.4713254925371597,xy3,238122.87317253105,0.8
6389,47.0,8.990672818859386,428.0,900998.0,2105.1355140186915,48.0,323.0,18.0,0.8571428571428571,969.0,54.0,3.4706438118381606,xy3,259605.43600779463,0.8500000000000001
6389,50.0,9.048391915944809,453.0,975100.0,2152.5386313465783,52.0,324.0,19.0,0.9047619047619048,972.0,57.0,3.8263001425311858,xy3,254841.48228762546,0.9
6389,51.0,9.116918324992568,469.0,1032360.0,2201.194029850746,52.0,325.0,20.0,0.9523809523809523,975.0,60.0,3.882663820100206,xy3,265889.6180131702,0.9500000000000001
6389,54.0,8.922421986875827,484.0,1094931.0,2262.254132231405,55.0,326.0,21.0,1.0,978.0,63.0,3.9515539969350773,xy3,277088.7101249927,1.0
6391,22.0,8.974489068412874,198.0,749420.0,3784.949494949495,23.0,306.0,1.0,0.07142857142857142,918.0,3.0,1.537507405043878,xy3,487425.2946954833,0.0
6391,22.0,9.37557271581219,207.0,801113.0,3870.1111111111113,24.0,307.0,2.0,0.14285714285714285,921.0,6.0,1.7506578080017325,xy3,457606.8471738751,0.07692307692307693
6391,24.0,9.475581831355585,234.0,872375.0,3728.0982905982905,26.0,308.0,3.0,0.21428571428571427,924.0,9.0,1.9566764351580515,xy3,445845.3039679672,0.15384615384615385
6391,25.0,9.181704765855217,233.0,895821.0,3844.725321888412,26.0,309.0,4.0,0.2857142857142857,927.0,12.0,1.8450682823180786,xy3,485521.8685318909,0.23076923076923078
6391,27.0,9.167362256892858,251.0,956145.0,3809.3426294820715,28.0,310.0,5.0,0.35714285714285715,930.0,15.0,2.00005401702555,xy3,478059.5883215016,0.3076923076923077
6391,28.0,9.142567525376363,256.0,915477.0,3576.08203125,30.0,311.0,6.0,0.42857142857142855,933.0,18.0,2.149404654267726,xy3,425921.19551908714,0.38461538461538464
6391,29.0,8.638024712864091,253.0,943077.0,3727.577075098814,30.0,312.0,7.0,0.5,936.0,21.0,1.9306886925891749,xy3,488466.63038942567,0.46153846153846156
6391,30.0,8.96375603949853,269.0,1022696.0,3801.843866171004,32.0,313.0,8.0,0.5714285714285714,939.0,24.0,2.224037378562076,xy3,459837.59529312025,0.5384615384615385
6391,31.0,8.855212039614523,277.0,1065350.0,3846.028880866426,32.0,314.0,9.0,0.6428571428571429,942.0,27.0,2.173207685595661,xy3,490220.0590681213,0.6153846153846154
6391,32.0,9.199039576415291,298.0,1121981.0,3765.036912751678,34.0,315.0,10.0,0.7142857142857143,945.0,30.0,2.497464538507904,xy3,449248.0204224726,0.6923076923076923
6391,34.0,8.969423523238488,305.0,1150294.0,3771.455737704918,36.0,316.0,11.0,0.7857142857142857,948.0,33.0,2.53372953908819,xy3,453992.417996577,0.7692307692307693
